Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
face-mask-cloth-4-face-mask-cloth-washable-hemp-face-mask-face-mask-men-face-mask-washable-face-mask-elastic-face-mask-face-mask-tie,4 Hemp Face Mask Cloth,"<p>Face Mask Cloth, Face Mask Cloth Washable, Hemp Face Mask, Face Mask Men</p>
<p>SET OF 4 Face masks. ( all Hemp+Cotton fabric) Ready to ship. This listing include DHL express Shipping fee (unless you are in remote area, there will be additional cost)</p>
<p>&gt;&gt;&gt;&gt;&gt; Please provide phone number for DHL express shipping&lt;&lt;&lt;&lt;&lt;</p>
<p>Size: M-L (Spandex straps)</p>
<p>Mask measures 9.5""x 5""(the middle part) Ear loops 7"" end to end. (If the loops are a bit loose, you can simply tie a knot on the end to tighten)</p>
<p>Description:</p>
<p>2 layers comfortable Face mask made of Natural Hemp eco fabric, Unbleached and undyed. Fully lined with one layer of soft cotton. Reversible and fully breathable. The set include 3 natural colors+ 1 Indigo dark blue color. 3D Shape. Flattering to wear. Special detail on the ear straps. From experience of wearing cloth mask through the day, the elastic straps can feel very uncomfortable. So instead of the normal elastic, we choose to use hemp-spandex stretchy fabric as ear straps. They are very soft and comfortable to wear. Much better feeling than elastic. No filter pocket.</p>
<p>NOTE!!! These are regular cloth masks, not a medical masks. There is no proof of medical benefits.</p>
<p>&gt;&gt;&gt;&gt; Pre-wash before first use &lt;&lt;&lt;&lt; Hand wash is recommended . Hang dry. Do not tumble dry.</p>",earthernwear,Face Mask,Face Mask,TRUE,Title,Default Title,,,,,FM1,0,shopify,continue,manual,45,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/2695/6458/products/PicMonkeyCollage_2878037a-658f-4e56-bb5c-8fc0d167662f.jpg?v=1587714216,1,,FALSE,"4 Hemp Face Mask Cloth Reversible and Washable, Spandex Ear Ties",,,,,,,,,,,,,,,,kg,,
face-mask-cloth-4-face-mask-cloth-washable-hemp-face-mask-face-mask-men-face-mask-washable-face-mask-elastic-face-mask-face-mask-tie,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/PicMonkeyCollage_c21c447b-50b3-40f1-bc68-0f5b1d1bdfd7.jpg?v=1587714216,2,,,,,,,,,,,,,,,,,,,,,
face-mask-cloth-4-face-mask-cloth-washable-hemp-face-mask-face-mask-men-face-mask-washable-face-mask-elastic-face-mask-face-mask-tie,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2324499083_75en.jpg?v=1587714216,3,"Face Mask Cloth, 4 Face Mask Cloth Washable, Hemp Face Mask, Face Mask Men, Face Mask , Washable Face Mask, Elastic Face Mask, Face Mask Tie",,,,,,,,,,,,,,,,,,,,
face-mask-cloth-4-face-mask-cloth-washable-hemp-face-mask-face-mask-men-face-mask-washable-face-mask-elastic-face-mask-face-mask-tie,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2276470326_9z31_7625e87d-49a9-4a53-862d-4cd2f92db51f.jpg?v=1587714216,4,"Face Mask Cloth, 4 Face Mask Cloth Washable, Hemp Face Mask, Face Mask Men, Face Mask , Washable Face Mask, Elastic Face Mask, Face Mask Tie",,,,,,,,,,,,,,,,,,,,
face-mask-cloth-4-face-mask-cloth-washable-hemp-face-mask-face-mask-men-face-mask-washable-face-mask-elastic-face-mask-face-mask-tie,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2324137055_tcz9_ec628249-ee3c-4a65-8401-89ec905add3a.jpg?v=1587714216,5,"Face Mask Cloth, 4 Face Mask Cloth Washable, Hemp Face Mask, Face Mask Men, Face Mask , Washable Face Mask, Elastic Face Mask, Face Mask Tie",,,,,,,,,,,,,,,,,,,,
face-mask-cloth-4-face-mask-cloth-washable-hemp-face-mask-face-mask-men-face-mask-washable-face-mask-elastic-face-mask-face-mask-tie,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2324066325_1125.jpg?v=1587714216,6,"Face Mask Cloth, 4 Face Mask Cloth Washable, Hemp Face Mask, Face Mask Men, Face Mask , Washable Face Mask, Elastic Face Mask, Face Mask Tie",,,,,,,,,,,,,,,,,,,,
face-mask-cloth-4-face-mask-cloth-washable-hemp-face-mask-face-mask-men-face-mask-washable-face-mask-elastic-face-mask-face-mask-tie,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2324066365_e2wt.jpg?v=1587714216,7,"Face Mask Cloth, 4 Face Mask Cloth Washable, Hemp Face Mask, Face Mask Men, Face Mask , Washable Face Mask, Elastic Face Mask, Face Mask Tie",,,,,,,,,,,,,,,,,,,,
face-mask-cloth-4-face-mask-cloth-washable-hemp-face-mask-face-mask-men-face-mask-washable-face-mask-elastic-face-mask-face-mask-tie,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2276479316_nez0.jpg?v=1587714216,8,"Face Mask Cloth, 4 Face Mask Cloth Washable, Hemp Face Mask, Face Mask Men, Face Mask , Washable Face Mask, Elastic Face Mask, Face Mask Tie",,,,,,,,,,,,,,,,,,,,
face-mask-cloth-4-face-mask-cloth-washable-hemp-face-mask-face-mask-men-face-mask-washable-face-mask-elastic-face-mask-face-mask-tie,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_fullxfull.2276517774_afop_e06ef77c-0f49-4c57-8139-ee89625ea752.jpg?v=1587714216,9,"Face Mask Cloth, 4 Face Mask Cloth Washable, Hemp Face Mask, Face Mask Men, Face Mask , Washable Face Mask, Elastic Face Mask, Face Mask Tie",,,,,,,,,,,,,,,,,,,,
face-mask-cloth-4-hemp-face-mask-hemp-mask-free-shipping-face-mask-face-mask-cloth-elastic-face-mask-cloth-women-face-mask-cloth-men,4 Hemp&Cotton Face Mask,"<p>4 Reversible Cloth Mask Washable made with Hemp and Cotton for Men and Women</p>
<p>SET OF 4 Face masks. ( all Hemp+Cotton fabric) Ready to ship. This listing include DHL express Shipping fee (unless you are in remote area, there will be additional cost).</p>
<p><span>Please let us know your choice of patterns with your purchase</span><span> </span>( See Picture 7 ) :<br>1. Natural Hemp<br>2. Indigo Stripe<br>3. Mustard Stripe<br>4. Grey Rice Grain<br>5. Indigo Woven<br>6. Dark Indigo<br>7. Indigo Dots</p>
<p>&gt;&gt;&gt;&gt;&gt;<span> Please provide phone number for DHL express shipping</span>&lt;&lt;&lt;&lt;&lt;</p>
<p><span>Size</span>: M-L (Spandex straps) Mask measures 9.5""x 5""(the middle part)</p>
<p>Ear loops 7"" end to end. (If the loops are a bit loose, you can simply tie a knot on the end to tighten)</p>
<p><span>Description</span>:</p>
<p>2 layers comfortable Face mask made of Natural Hemp eco fabric, Unbleached and undyed. Fully lined with one layer of soft cotton. Reversible and fully breathable. The set include 3 natural colors+ 1 Indigo dark blue color. 3D Shape.</p>
<p>Flattering to wear. Special detail on the ear straps. From experience of wearing cloth mask through the day, the elastic straps can feel very uncomfortable. So instead of the normal elastic, we choose to use hemp-spandex stretchy fabric as ear straps. They are very soft and comfortable to wear. Much better feeling than elastic. No filter pocket.</p>
<p>NOTE!!! These are regular cloth masks, not a medical masks. There is no proof of medical benefits.</p>
<p>&gt;&gt;&gt;&gt; Pre-wash before first use &lt;&lt;&lt;&lt; Hand wash is recommended . Hang dry. Do not tumble dry.<br></p>
<p>Stay Safe and Have a Great Day</p>",earthernwear,Face Mask,Face Mask,TRUE,Title,Default Title,,,,,FM1,0,shopify,continue,manual,45,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/2695/6458/products/PicMonkeyCollage_3680b0cc-573b-459f-a293-113842636929.jpg?v=1587713612,1,,FALSE,4 Reversible Cloth Mask Washable made with Hemp and Cotton for Men,,,,,,,,,,,,,,,,kg,,
